Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
DALN,DallasNews Corporation,Communication Services,Publishing,USA,0,0,0
DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,0,0,0
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,0,0,0
DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,0,0,0
DAPP,VanEck Vectors Digital Transformation ETF,Financial,Exchange Traded Fund,USA,0,0,0
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,0,0,0
DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,0,0,0
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
DATS,"DatChat, Inc.",Technology,Software - Application,USA,0,0,0
DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,0,0,0
DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,0,0,0
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,0,0,0
DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,0,0,0
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,0,0,0
DBDR,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,0,0,0
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,0,0,0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,0,0,0
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBRG,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,0,0,0
DBTX,"Decibel Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,0,0,0
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,0,0,0
DCBO,Docebo Inc.,Technology,Software - Application,Canada,0,0,0
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,0,0,0
DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,0,0,0
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
DCRCU,Decarbonization Plus Acquisition Corporation III,Financial,Shell Companies,USA,0,0,0
DCRNU,Decarbonization Plus Acquisition Corporation II,Financial,Shell Companies,USA,0,0,0
DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,0,0,0
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,0,0,0
DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,0,0,1
DDD,3D Systems Corporation,Technology,Computer Hardware,USA,0,0,0
DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,0,0,0
DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,0,0,0
DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,0,0,0
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,0,0,0
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,0,0,0
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,0,0,0
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,0,0,0
DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,0,0,0
DDMX,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,0,0,0
DDMXU,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,0,0,0
DDOG,"Datadog, Inc.",Technology,Software - Application,USA,0,0,0
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,0,0,0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,0,0,0
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,0,0,1
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,0,0,0
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,0,0,0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,0,0,0
DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,0,0,0
DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DEH,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,0,0,0
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,0,0,0
DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,0,0,0
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,0,0,0
DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,0,0,0
DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,0,0,0
DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,0,0,0
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,0,0,0
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,0,0,0
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,0,0,0
DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,0,0,0
DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,0,0,0
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,0
DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,0,0,0
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,0,0,0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,0,0,0
DFS,Discover Financial Services,Financial,Credit Services,USA,0,0,1
DFUS,Dimensional U.S. Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,0,0,1
DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,0,0,0
DGII,Digi International Inc.,Technology,Communication Equipment,USA,0,0,0
DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,0,0,0
DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,0,0,0
DGNS,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,0,0,0
DGNU,Dragoneer Growth Opportunities Corp. III,Financial,Shell Companies,USA,0,0,0
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,0,0,0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,0,0,0
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,0,0,0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,0,0,0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,0,0,0
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,0,0,0
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,0,0,1
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,0,0,0
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,USA,0,0,0
DHBCU,DHB Capital Corp.,Financial,Shell Companies,USA,0,0,0
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,0,0,0
DHCAU,DHC Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
DHHC,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,0,0,0
DHHCU,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,0,0,0
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,1
DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,0,0,0
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,0,0,1
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,0,0,0
DHX,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,0,0,0
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,0,0,0
DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,0,0,0
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,USA,0,0,0
DICE,"DICE Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
DIDI,DiDi Global Inc.,Technology,Software - Application,China,0,0,0
DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,0,0,0
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIOD,Diodes Incorporated,Technology,Semiconductors,USA,0,0,0
DIS,The Walt Disney Company,Communication Services,Entertainment,USA,1,0,1
DISAU,Disruptive Acquisition Corporation I,Financial,Shell Companies,USA,0,0,0
DISCA,"Discovery, Inc.",Communication Services,Entertainment,USA,0,0,1
DISCK,"Discovery, Inc.",Communication Services,Entertainment,USA,0,0,1
DISH,DISH Network Corporation,Communication Services,Entertainment,USA,0,0,1
DIT,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,0,0,0
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,0,0,0
DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,0,0,0
DJCO,Daily Journal Corporation,Communication Services,Publishing,USA,0,0,0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,0,0,0
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,0,0,0
DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,0,0,0
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,0,0,0
DKDCU,Data Knights Acquisition Corp.,Financial,Shell Companies,United Kingdom,0,0,0
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,0,0,0
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,USA,0,0,0
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,0
DLA,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,0,0,0
DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,0,0,0
DLCA,Deep Lake Capital Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
DLCAU,Deep Lake Capital Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,0,0,0
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,0,0,0
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,0,0,0
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,0,0,0
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,0,0,1
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,0,0,0
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,0,1,1
DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,0,0,0
DM,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,0,0,0
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,0,0,0
DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,0,0,0
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,0,0,0
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,0,0,0
DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,0,0,0
DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,0,0,0
DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,0,0,0
DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
DMYI,"dMY Technology Group, Inc. III",Financial,Shell Companies,USA,0,0,0
DMYQ,"dMY Technology Group, Inc. IV",Financial,Shell Companies,USA,0,0,0
DNA,Soaring Eagle Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
DNAA,Social Capital Suvretta Holdings Corp. I,Financial,Shell Companies,USA,0,0,0
DNAB,Social Capital Suvretta Holdings Corp. II,Financial,Shell Companies,USA,0,0,0
DNAC,Social Capital Suvretta Holdings Corp. III,Financial,Shell Companies,USA,0,0,0
DNAY,"Codex DNA, Inc.",Healthcare,Medical Devices,USA,0,0,0
DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,0,0,0
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,0,0,0
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,0,0,0
DNN,Denison Mines Corp.,Energy,Uranium,Canada,0,0,0
DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,0,0,0
DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,0,0,0
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,USA,0,0,0
DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,0,0,0
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,USA,0,0,0
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,USA,0,0,0
DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,0,1,0
DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,0,0,0
DOGZ,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,0,0,0
DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,0,0,0
DOMO,"Domo, Inc.",Technology,Software - Application,USA,0,0,0
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,0,0,0
DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,0,0,0
DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,0,0,0
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,1
DOW,Dow Inc.,Basic Materials,Chemicals,USA,1,0,1
DOX,Amdocs Limited,Technology,Software - Infrastructure,USA,0,0,0
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,0,0,0
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,0,0,0
DPRO,Draganfly Inc.,Industrials,Aerospace & Defense,Canada,0,0,0
DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
DPW,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,0,0,1
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,0,0,0
DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,0,0,0
DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,0,0,1
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,0,0,0
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,0,0,1
DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,USA,0,0,0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,0,0,0
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,0,0,0
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,0,0,0
DRTT,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,0,0,0
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,0,0,0
DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,0,0,0
DS,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,0,0,0
DSAC,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,0,0,0
DSEY,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Services,United Kingdom,0,0,0
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
DSGX,The Descartes Systems Group Inc,Technology,Software - Application,Canada,0,0,0
DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,0,0,0
DSKE,"Daseke, Inc.",Industrials,Trucking,USA,0,0,0
DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
DSP,Viant Technology Inc.,Technology,Software - Application,USA,0,0,0
DSPC,The De-SPAC ETF,Financial,Exchange Traded Fund,USA,0,0,0
DSPG,"DSP Group, Inc.",Technology,Semiconductors,USA,0,0,0
DSS,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,0,0,0
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,0,0,0
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,0,0,0
DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,0,0,0
DT,"Dynatrace, Inc.",Technology,Software - Application,USA,0,0,0
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,0,0,1
DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,0,0,0
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,0,0,0
DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,0,0,0
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,0,0,0
